"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51005,"VA","Alleghany",2010,0.121,43160,0.095,16406,11741,1946,0.08,0.102,0.383,0.188,0.099,0.097,0.052,0.818,0.149,52099,6964,0.068,0.249,0.32,0.362,970,0.21,0.127,0.112,0.07,0.063,0.418,0.062,0.492,0.508,0.447,0.048,0.06,0.065,0.062,0.049,0.085,0.135,0.15,0.084,0.068,0.107,0.06,0.027,16406,0.925,0.004,0.06,0,0.005,0,0.001,0.005,0.066,0.126,0.177,0.051,0.096,0.246,0.202,0.293,0.25,0.109,0.077,0.061,0.074,0.146,0.132,0.168,0.19,0.115,0.092,6964,NA,NA,NA,"Alleghany County, Virginia",1980,"0.194",640,"0.66","0.34",2.35,800920
51005,"VA","Alleghany",2011,0.1,44329,0.11,16326,11761,2788,0.068,0.105,0.383,0.196,0.094,0.096,0.057,0.827,0.153,53691,6935,0.077,0.233,0.312,0.377,1078,0.193,0.168,0.071,0.102,0.116,0.351,0.073,0.489,0.511,0.451,0.046,0.066,0.062,0.061,0.045,0.086,0.133,0.151,0.086,0.067,0.113,0.059,0.026,16326,0.924,0.009,0.055,0,0.003,0,0.001,0.007,0.072,0.149,0.144,0.059,0.125,0,0.203,0.325,0.541,0.109,0.075,0.061,0.077,0.131,0.117,0.162,0.21,0.113,0.105,6935,NA,NA,NA,"Alleghany County, Virginia",1640,"0.184",650,"0.74","0.26",2.82,753970
51005,"VA","Alleghany",2012,0.1,46133,0.086,16297,11807,2628,0.068,0.102,0.368,0.21,0.09,0.098,0.062,0.829,0.161,56930,6851,0.063,0.233,0.315,0.389,1035,0.202,0.205,0.076,0.092,0.116,0.309,0.058,0.488,0.512,0.461,0.047,0.064,0.058,0.061,0.046,0.084,0.127,0.151,0.087,0.066,0.12,0.061,0.027,16297,0.924,0.01,0.049,0,0.008,0,0,0.009,0.076,0.151,0.271,0.057,0.107,0.109,0.232,0.33,0.535,0.105,0.07,0.047,0.06,0.145,0.099,0.177,0.204,0.125,0.106,6851,NA,NA,15980,"Alleghany County, Virginia",1620,"0.179",620,"0.66","0.34",2.8839599440629,818000
51005,"VA","Alleghany",2013,0.115,44848,0.102,16240,11859,3207,0.064,0.109,0.368,0.219,0.076,0.095,0.069,0.827,0.164,56514,6773,0.075,0.23,0.312,0.383,1161,0.182,0.201,0.074,0.091,0.099,0.353,0.071,0.489,0.511,0.466,0.044,0.064,0.056,0.062,0.045,0.087,0.123,0.152,0.085,0.066,0.126,0.063,0.028,16240,0.922,0.013,0.052,0.001,0.002,0,0,0.01,0.094,0.177,0.345,0.068,0.106,0.129,0.338,0.498,0.897,0.126,0.102,0.076,0.071,0.14,0.106,0.145,0.199,0.11,0.116,6773,NA,NA,15943,"Alleghany County, Virginia",1860,"0.2",660,"0.7","0.3",2.9,954000
51005,"VA","Alleghany",2014,0.109,45183,0.118,16133,11836,3090,0.058,0.1,0.368,0.228,0.078,0.102,0.067,0.842,0.169,56775,6714,0.065,0.253,0.333,0.349,1177,0.192,0.185,0.084,0.091,0.087,0.361,0.062,0.49,0.51,0.468,0.043,0.059,0.056,0.061,0.047,0.091,0.117,0.149,0.081,0.069,0.132,0.071,0.024,16133,0.921,0.013,0.05,0,0.003,0,0.001,0.011,0.104,0.177,0.251,0.064,0.084,0.165,0.34,0.541,0.807,0.142,0.125,0.076,0.062,0.156,0.1,0.145,0.185,0.118,0.124,6714,NA,NA,15854,"Alleghany County, Virginia",1750,"0.194",620,"0.64","0.36",3.02,934000
51005,"VA","Alleghany",2015,0.112,45007,0.123,16066,11778,3224,0.055,0.11,0.369,0.223,0.086,0.099,0.058,0.836,0.157,55400,6781,0.059,0.265,0.34,0.336,1253,0.165,0.173,0.081,0.122,0.077,0.381,0.051,0.491,0.509,0.472,0.05,0.059,0.05,0.058,0.05,0.092,0.116,0.143,0.076,0.074,0.136,0.069,0.027,16066,0.92,0.014,0.053,0,0.002,0,0.001,0.009,0.132,0.228,0.29,0.079,0.121,0.218,0.402,0.579,0.714,0.17,0.119,0.09,0.064,0.154,0.085,0.152,0.183,0.12,0.12,6781,NA,NA,15826,"Alleghany County, Virginia",1790,"0.189",600,"0.7","0.3",3.07,985000
51005,"VA","Alleghany",2016,0.114,45538,0.128,15919,11720,2199,0.052,0.104,0.38,0.217,0.084,0.105,0.058,0.845,0.163,56983,6845,0.062,0.282,0.33,0.327,1240,0.165,0.152,0.109,0.113,0.046,0.415,0.046,0.489,0.511,0.48,0.045,0.056,0.054,0.059,0.05,0.098,0.108,0.141,0.071,0.079,0.14,0.07,0.029,15919,0.919,0.014,0.052,0,0.001,0,0.001,0.011,0.145,0.246,0.289,0.081,0.111,0.203,0.46,0.613,0.646,0.183,0.136,0.092,0.072,0.149,0.085,0.144,0.179,0.11,0.123,6845,NA,NA,15672,"Alleghany County, Virginia",1810,"0.181",560,"0.72","0.28",3.08,954000
51005,"VA","Alleghany",2017,0.12,46020,0.135,15489,11385,2365,0.046,0.089,0.394,0.211,0.102,0.105,0.053,0.865,0.158,57936,6866,0.06,0.295,0.33,0.315,1320,0.183,0.102,0.108,0.14,0.035,0.432,0.044,0.49,0.51,0.469,0.046,0.056,0.052,0.061,0.05,0.1,0.108,0.141,0.078,0.078,0.134,0.07,0.027,15489,0.919,0.014,0.055,0,0.001,0.001,0.001,0.011,0.153,0.255,0.217,0.089,0.112,0.132,0.382,0.543,0.479,0.193,0.134,0.107,0.064,0.136,0.08,0.14,0.178,0.132,0.112,6866,3576,0.231,15238,"Alleghany County, Virginia",1860,"0.182",550,"0.74","0.26",3.03,963000
51005,"VA","Alleghany",2018,0.137,47794,0.135,15286,11276,2318,0.045,0.099,0.4,0.203,0.099,0.104,0.05,0.856,0.154,60513,6741,0.063,0.325,0.297,0.314,1196,0.151,0.094,0.114,0.148,0.04,0.454,0.056,0.492,0.508,0.474,0.044,0.055,0.052,0.061,0.05,0.103,0.103,0.139,0.08,0.079,0.133,0.069,0.031,15286,0.915,0.014,0.054,0,0.001,0,0.003,0.012,0.156,0.272,0.293,0.082,0.13,0.217,0.436,0.58,0.567,0.202,0.111,0.097,0.065,0.131,0.097,0.13,0.175,0.136,0.114,6741,3561,0.233,15030,"Alleghany County, Virginia",2090,"0.213",630,"0.77","0.23",3.09,1093000
51005,"VA","Alleghany",2019,0.146,47673,0.137,15157,11228,2473,0.043,0.097,0.403,0.205,0.101,0.091,0.059,0.86,0.15,62034,6600,0.074,0.312,0.284,0.331,1219,0.133,0.107,0.138,0.125,0.03,0.467,0.044,0.486,0.514,0.481,0.044,0.056,0.049,0.059,0.05,0.104,0.101,0.137,0.077,0.084,0.134,0.07,0.034,15157,0.915,0.015,0.058,0,0.001,0,0.002,0.009,0.166,0.308,0.317,0.09,0.163,0.17,0.513,0.63,0.643,0.197,0.09,0.106,0.053,0.12,0.097,0.15,0.176,0.12,0.117,6600,3607,0.238,14861,"Alleghany County, Virginia",2210,"0.202",580,"0.76","0.24",3.16,1195000
