Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2010,51005,VA,"Alleghany County, Virginia",12.1,2.35,6.1,7.4,14.6,13.2,16.8,19.0,11.5,9.2,1.4,43.4,22.2,9.5,934,1199,4498,2204,1157,1141,6.8,24.9,32.0,21.0,12.7,11.2,7.0,6.3,50.8,23.5,4.9,8.5,15.0,8.4,6.8,19.4,0.4,92.5,6.0,0.5
2010,51019,VA,"Bedford County, Virginia",9.8,2.64,5.3,4.5,9.7,11.3,15.6,20.7,14.0,12.7,3.0,32.2,20.8,6.8,2141,5014,15711,10080,3318,7506,4.4,20.6,38.3,22.2,15.1,9.9,9.0,7.3,50.4,25.0,4.3,9.0,17.1,8.3,6.5,15.2,1.6,90.4,5.6,0.9
2010,51021,VA,"Bland County, Virginia",10.4,2.66,6.1,6.7,11.0,14.7,23.4,18.8,10.3,4.8,2.9,48.6,28.6,6.2,485,393,2092,946,626,394,4.1,26.5,36.1,8.7,48.8,5.0,7.4,13.7,49.8,19.3,5.6,12.8,15.0,9.4,6.4,18.0,0.3,95.2,2.9,1.4
2010,51023,VA,"Botetourt County, Virginia",8.3,2.67,3.6,4.0,8.7,8.6,13.3,21.1,19.2,13.4,3.9,33.6,20.0,3.7,834,1699,8388,4988,2117,3769,2.1,21.1,39.1,22.3,24.5,14.2,5.7,3.8,51.0,24.9,4.0,8.4,17.1,7.4,7.9,15.7,1.2,94.1,3.5,0.5
2010,51027,VA,"Buchanan County, Virginia",14.0,2.49,16.4,9.8,17.0,15.1,13.5,16.2,7.2,3.7,0.7,54.2,24.3,20.1,3686,2879,5699,3117,1100,997,12.1,28.2,33.3,9.9,11.4,16.7,6.9,3.7,49.8,21.3,4.8,12.6,16.8,6.9,7.6,15.8,0.2,96.3,2.0,0.6
2010,51035,VA,"Carroll County, Virginia",14.1,2.47,8.5,10.3,15.6,14.1,18.9,18.6,7.8,5.5,0.7,40.0,24.2,11.4,2688,3414,7842,3849,1731,1793,7.6,26.3,37.4,28.0,9.8,10.5,11.5,7.8,50.1,21.9,4.3,10.5,15.4,6.6,8.0,19.4,1.4,96.1,1.2,0.1
2010,51045,VA,"Craig County, Virginia",9.7,2.78,2.0,3.0,9.9,11.0,21.1,25.2,17.9,9.2,0.0,34.1,18.7,4.1,208,400,1454,749,350,309,1.3,25.1,33.8,54.4,6.6,0.0,23.6,0.0,46.6,24.4,4.9,12.6,18.1,6.9,7.9,13.3,0.0,98.2,0.7,0.1
2010,51051,VA,"Dickenson County, Virginia",13.3,2.39,12.0,11.9,20.0,17.0,13.6,15.0,5.6,3.4,0.8,53.4,25.9,18.1,2140,1869,4106,1619,505,573,8.1,30.2,36.7,24.4,3.6,8.8,4.0,9.5,49.3,23.5,6.3,10.4,16.2,7.7,6.4,16.3,0.2,98.4,0.4,0.0
2010,51063,VA,"Floyd County, Virginia",11.4,2.79,9.1,10.2,12.2,10.2,14.9,22.3,13.5,5.1,1.6,38.3,17.7,11.3,868,1344,3708,2011,754,1512,5.8,23.9,40.5,38.1,8.7,8.0,11.2,7.0,50.7,23.6,4.7,11.3,14.8,7.2,7.3,17.1,2.3,94.5,1.6,0.4
2010,51067,VA,"Franklin County, Virginia",12.1,2.51,8.0,6.7,11.6,12.0,17.0,19.8,12.0,8.7,2.4,36.2,21.9,10.8,3495,4285,14341,8226,2550,3688,4.7,23.2,36.9,26.6,17.7,14.5,5.2,5.5,50.5,24.1,5.4,10.1,15.8,7.5,7.4,16.9,2.4,87.6,8.5,0.3
2010,51071,VA,"Giles County, Virginia",12.6,2.44,10.2,5.4,15.1,13.2,16.8,17.5,13.0,5.5,2.0,35.8,26.0,13.0,1058,1342,4561,2567,714,1228,6.1,27.1,39.0,21.2,10.1,8.9,16.2,5.2,50.9,24.2,4.9,10.4,14.5,7.1,7.5,17.0,1.0,96.2,1.1,0.0
