Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2010,51005,VA,"Alleghany County, Virginia",12.1,2.35,6.1,7.4,14.6,13.2,16.8,19,11.5,9.2,1.4,43.4,22.2,9.5,934,1199,4498,2204,1157,1141,6.8,24.9,32,21,12.7,11.2,7,6.3,50.8,23.5,4.9,8.5,15,8.4,6.8,19.4,0.4,92.5,6,0.5
2010,51019,VA,"Bedford County, Virginia",9.8,2.64,5.3,4.5,9.7,11.3,15.6,20.7,14,12.7,3,32.2,20.8,6.8,2141,5014,15711,10080,3318,7506,4.4,20.6,38.3,22.2,15.1,9.9,9,7.3,50.4,25,4.3,9,17.1,8.3,6.5,15.2,1.6,90.4,5.6,0.9
2010,51021,VA,"Bland County, Virginia",10.4,2.66,6.1,6.7,11,14.7,23.4,18.8,10.3,4.8,2.9,48.6,28.6,6.2,485,393,2092,946,626,394,4.1,26.5,36.1,8.7,48.8,5,7.4,13.7,49.8,19.3,5.6,12.8,15,9.4,6.4,18,0.3,95.2,2.9,1.4
2010,51023,VA,"Botetourt County, Virginia",8.3,2.67,3.6,4,8.7,8.6,13.3,21.1,19.2,13.4,3.9,33.6,20,3.7,834,1699,8388,4988,2117,3769,2.1,21.1,39.1,22.3,24.5,14.2,5.7,3.8,51,24.9,4,8.4,17.1,7.4,7.9,15.7,1.2,94.1,3.5,0.5
2010,51027,VA,"Buchanan County, Virginia",14,2.49,16.4,9.8,17,15.1,13.5,16.2,7.2,3.7,0.7,54.2,24.3,20.1,3686,2879,5699,3117,1100,997,12.1,28.2,33.3,9.9,11.4,16.7,6.9,3.7,49.8,21.3,4.8,12.6,16.8,6.9,7.6,15.8,0.2,96.3,2,0.6
2010,51035,VA,"Carroll County, Virginia",14.1,2.47,8.5,10.3,15.6,14.1,18.9,18.6,7.8,5.5,0.7,40,24.2,11.4,2688,3414,7842,3849,1731,1793,7.6,26.3,37.4,28,9.8,10.5,11.5,7.8,50.1,21.9,4.3,10.5,15.4,6.6,8,19.4,1.4,96.1,1.2,0.1
2010,51045,VA,"Craig County, Virginia",9.7,2.78,2,3,9.9,11,21.1,25.2,17.9,9.2,0,34.1,18.7,4.1,208,400,1454,749,350,309,1.3,25.1,33.8,54.4,6.6,0,23.6,0,46.6,24.4,4.9,12.6,18.1,6.9,7.9,13.3,0,98.2,0.7,0.1
2010,51051,VA,"Dickenson County, Virginia",13.3,2.39,12,11.9,20,17,13.6,15,5.6,3.4,0.8,53.4,25.9,18.1,2140,1869,4106,1619,505,573,8.1,30.2,36.7,24.4,3.6,8.8,4,9.5,49.3,23.5,6.3,10.4,16.2,7.7,6.4,16.3,0.2,98.4,0.4,0
2010,51063,VA,"Floyd County, Virginia",11.4,2.79,9.1,10.2,12.2,10.2,14.9,22.3,13.5,5.1,1.6,38.3,17.7,11.3,868,1344,3708,2011,754,1512,5.8,23.9,40.5,38.1,8.7,8,11.2,7,50.7,23.6,4.7,11.3,14.8,7.2,7.3,17.1,2.3,94.5,1.6,0.4
2010,51067,VA,"Franklin County, Virginia",12.1,2.51,8,6.7,11.6,12,17,19.8,12,8.7,2.4,36.2,21.9,10.8,3495,4285,14341,8226,2550,3688,4.7,23.2,36.9,26.6,17.7,14.5,5.2,5.5,50.5,24.1,5.4,10.1,15.8,7.5,7.4,16.9,2.4,87.6,8.5,0.3
2010,51071,VA,"Giles County, Virginia",12.6,2.44,10.2,5.4,15.1,13.2,16.8,17.5,13,5.5,2,35.8,26,13,1058,1342,4561,2567,714,1228,6.1,27.1,39,21.2,10.1,8.9,16.2,5.2,50.9,24.2,4.9,10.4,14.5,7.1,7.5,17,1,96.2,1.1,0
2010,51077,VA,"Grayson County, Virginia",14.5,2.43,11.6,10.3,18.4,13.5,15.6,17.2,7.8,4,0.6,41.1,18.2,13.2,1474,1644,4154,2274,975,966,6.9,28.1,34.5,25.4,17.8,13.1,11.2,9.6,51.5,21.4,4.6,9.7,15.5,7.4,8.2,20.4,2.4,94.4,2.4,0
2010,51089,VA,"Henry County, Virginia",18.3,2.42,9.7,9.6,16.4,15.3,17.8,17.5,6.9,4.6,0.9,40,22.9,13.8,4668,6243,13176,7461,3520,2795,6.8,31.7,33.5,20.3,15.8,5.2,12.1,7.8,51.9,23,5.2,10.1,15.5,6.6,7.1,18.7,4.5,71.7,22.2,0.4
2010,51105,VA,"Lee County, Virginia",13.7,2.38,14.9,9.9,17,12.7,13.8,18.9,7.9,3.8,0.8,46.3,22.4,20.4,2664,2483,5795,3617,1308,1483,12.1,27.5,34.7,18.8,8.5,12.1,11.9,5.6,49.1,23.5,5.6,11.8,15.8,7.2,6.1,16.1,1.5,93.6,3.7,0.6
2010,51121,VA,"Montgomery County, Virginia",13.5,2.78,11.9,7.2,12.6,9.8,14.4,17.1,11.7,9.6,3.4,22.4,15.8,5.9,2237,3479,11603,8346,3442,9051,6,30.7,36.3,11,11.5,10.6,8.5,6.7,48.1,28.4,19.7,12.8,10.3,5.1,3.7,9.5,2.6,86.3,3.9,5.6
2010,51141,VA,"Patrick County, Virginia",14.5,2.44,8,7.8,16.1,17,18.8,17.5,8.7,4.6,0.7,42.6,24.7,9.4,1677,1825,4988,2513,1247,985,4.4,25.7,34.7,16.7,16.4,16.6,8.6,14.9,51.1,22.7,4.7,8.5,15.1,7.7,7.2,20.5,2.2,90.3,6.2,0.2
2010,51143,VA,"Pittsylvania County, Virginia",16,2.61,9.3,8.2,13.9,13.7,16.2,19.1,9.8,6.9,1.9,35.5,22.9,13.4,4441,6323,16107,8881,3372,3955,6.2,26.8,33.4,19,12.2,12.5,9.5,8.1,50.9,23.9,5,10.1,16.5,7.6,6.7,16.5,2,74.2,22.4,0.3
2010,51155,VA,"Pulaski County, Virginia",13.1,2.43,8.4,8.9,13.8,11.2,17.6,21.3,9.8,7.1,1.5,37.3,24.2,13.8,1861,3485,8631,5198,2859,2480,8.1,28.8,36.8,26.5,11.5,12.2,8.3,5.1,50.2,21.8,5.1,11.1,15.5,8,7.1,17.1,1.4,91.3,5.5,0.5
2010,51161,VA,"Roanoke County, Virginia",8.3,2.65,3.6,3.7,7.4,11.1,14.6,21.4,15.7,14.8,4.3,31.8,20.5,3.4,2170,4487,16796,14555,5542,13718,3.5,29.6,39.2,16.9,17.1,17.5,11.3,8,52.5,24.5,5,10.2,15.9,7.4,6.5,16.4,2.1,89.1,5,2.5
2010,51167,VA,"Russell County, Virginia",14,2.41,10.2,12.7,16.4,12.7,17,18.5,6.7,4.8,0.3,48.5,21.8,17.5,3311,2599,7330,3586,1640,1593,9,27.4,37,19.6,15,6.5,6,7.1,50.7,23,5.3,11.6,16.5,7.8,6.2,16.2,0.1,97.5,1.3,0.3
2010,51169,VA,"Scott County, Virginia",13.7,2.53,13.2,8.7,15.5,13.1,17.4,17.2,9.4,4.8,0.2,45.8,17.7,10.4,2568,1869,6615,2508,1513,1071,7.3,29.7,36.4,21.2,15.3,8.9,10.4,6,50.4,22,5.6,10,15.2,7.1,7.2,19.1,0.8,97.5,0.6,0.1
2010,51173,VA,"Smyth County, Virginia",14.7,2.41,11.5,9.3,15.5,13.9,16.3,17.5,9.5,4.2,1,42,22.1,13.6,2555,3008,8348,3781,1866,2296,9.2,30.7,36.5,21.3,16.4,12.6,8.7,6.9,51.2,24.1,5.1,10.8,14.8,6.7,6.9,17.9,1.4,95.4,1.8,0.1
2010,51185,VA,"Tazewell County, Virginia",11.8,2.36,10.7,9.4,16.7,12.9,16.8,17.3,8,5.8,1.6,49.5,22.4,14.2,3833,4017,10645,6512,2501,3243,8.9,29.1,39.2,15.6,10.7,13.6,14,8.8,50.7,22.8,5.3,11.2,16,7.4,7.2,16.9,0.1,95.1,2.8,0.6
2010,51191,VA,"Washington County, Virginia",12.3,2.37,8.7,7.7,13.7,13.4,16,19.3,8.8,8.4,2,40.4,21.1,9.6,3337,4339,12793,7688,2989,5253,5.9,27,40.4,16.1,15.9,15.3,12.1,9.6,50.7,22.4,5.4,11.1,15.6,7.1,7.3,17.3,1.3,96.4,1.1,0.3
2010,51195,VA,"Wise County, Virginia",13.1,2.4,10.7,9.8,15.9,15.6,15.8,14.7,8.7,7,0.9,44.3,20.2,18.2,3752,4768,9882,5403,1660,2261,9.7,31.3,38.6,24,13.6,12.3,6.8,3.8,48.4,23.9,6.9,13.5,15.1,6.9,5.9,14.1,1.1,92.5,5.2,0.3
2010,51197,VA,"Wythe County, Virginia",13.4,2.47,10.1,8,14.6,11.3,17.8,20,9.1,7.1,0.7,41.1,21.3,13.1,2079,2679,6877,4251,1921,1934,6.2,28,38.3,16.1,19.6,13,11.5,10.3,50.5,23.7,4.9,11.3,15.2,7.6,6.3,17,1,94.5,3.9,0.2
2010,51515,VA,"Bedford city, Virginia",15.8,2.62,13.8,8,15.7,15,15.6,16.8,4.2,7.8,2.8,33.3,20.2,16.6,242,404,1342,926,379,538,11.2,35.7,30.3,4.6,1.8,11.9,27.9,14.8,51.3,27.1,5.6,9.2,15,7.8,4.4,17.8,1.5,72.9,22,0.4
2010,51520,VA,"Bristol city, Virginia",15.7,2.51,13.6,12.6,15,11.3,17.4,16.3,6.5,4.8,2,41.5,19.2,19.3,952,1570,3718,2699,1061,1696,12.3,37.7,35.5,13,12.1,14.9,15.1,4.4,53,23,6.6,11.7,14,7.2,5.2,19.2,0.4,90.8,6.7,0.4
2010,51580,VA,"Covington city, Virginia",15.9,2.44,9.1,9.8,14.5,16.1,16.8,15.6,11.2,5.6,0,40.1,29.8,10.9,289,502,1627,980,315,270,10.4,38.9,36.2,14.8,10.4,11.4,17.7,2.8,51,25.5,5.3,8.1,16.2,7.2,5.5,18.8,0.9,83.3,11.7,1.1
2010,51590,VA,"Danville city, Virginia",23.3,2.26,14.4,10.8,18.3,13,15.4,13.4,6.9,5.9,1.1,36.2,22,20.8,2708,4555,8984,6340,2625,3016,17.1,38.1,28,13.9,11.3,9.8,10.7,5.6,54.5,24.5,6.8,10.3,14.7,6.9,6.4,19,2.6,47.6,48,0.8
2010,51640,VA,"Galax city, Virginia",17.5,2.37,22.5,16,13.7,8.2,13.2,11.7,8.7,4.6,0.3,37.6,16.4,23.2,855,542,1590,1224,401,455,11.8,39.6,34.7,23.3,8,8.5,4,7.3,54,19,4.9,15.1,12,7.7,6.4,24.6,13.9,80.1,4.4,0
